id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
861,1587423624226803712,"https://twitter.com/PakdeKadrun/statuses/1587423624226803712","https://twitter.com/PakdeKadrun/statuses/1587423624226803712","PakdeKadrun","RT @S4fitr1HS: Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri…","Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri jalur logistik ke IKN. Kapal yang membawa saya melintas di bawah Jembatan Pulau Balang yang menghubungkan Balikpapan dan IKN. https://t.co/GDmNlokcg7","2022-11-01 08:37:39","Twitter Web App",0,22,"in","","retweet","",0,0,"S4fitr1HS",1211608343648727040,1587421077340241921,1176483609714163713,"https://pbs.twimg.com/profile_images/1235579386423734274/0MIP1ywS_normal.jpg",7112,1680,1328,"2019-09-24 09:09:03","Hidup untuk Membenci. Membenci untuk Hidup. Ajarkan Anak Kebencian Sejak Dini. Siap menjual apa saja demi UANG. Demo SARA Hoax Fitnah Ready. Hanya Cash/Nasbung","Jakarta Ngulon Sithik","",
862,1587423015029329922,"https://twitter.com/laki2enjoy/statuses/1587423015029329922","https://twitter.com/laki2enjoy/statuses/1587423015029329922","laki2enjoy","RT @S4fitr1HS: Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri…","Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri jalur logistik ke IKN. Kapal yang membawa saya melintas di bawah Jembatan Pulau Balang yang menghubungkan Balikpapan dan IKN. https://t.co/GDmNlokcg7","2022-11-01 08:35:14","Twitter for Android",0,22,"in","","retweet","",0,0,"S4fitr1HS",1211608343648727040,1587421077340241921,1452982782200713220,"https://pbs.twimg.com/profile_images/1588162165542092801/c0lZefyj_normal.jpg",13782,2921,2927,"2021-10-26 08:57:56","#PancasilaRumahKita #NKRIHargaMati #NotManyJokes","","",
863,1587422568260063232,"https://twitter.com/BesongSatu/statuses/1587422568260063232","https://twitter.com/BesongSatu/statuses/1587422568260063232","BesongSatu","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/RrDmwVUzSd","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/RrDmwVUzSd","2022-11-01 08:33:27","Twitter for Android",0,0,"in","","reply","BesongSatu",1345576767822516224,1587422234695503872,"",0,0,1345576767822516224,"https://pbs.twimg.com/profile_images/1433409621037752322/ArBwJfYt_normal.jpg",4362,653,602,"2021-01-02 22:45:55","No HOAX, No PORN,No Intolerance & Foolishness ||  For Pro NKRI 🇮🇩","","",
864,1587422435309076481,"https://twitter.com/Batman_Monyok/statuses/1587422435309076481","https://twitter.com/Batman_Monyok/statuses/1587422435309076481","Batman_Monyok","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/pexyRQSMMW","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/pexyRQSMMW","2022-11-01 08:32:56","Twitter for Android",0,0,"in","","reply","Batman_Monyok",2244925418,1587422307361779712,"",0,0,2244925418,"https://pbs.twimg.com/profile_images/1422561705503068161/eVxednDf_normal.jpg",5703,1040,1031,"2013-12-13 22:40:40","pecinta senja, hujan, laut dan kopi ☕ | No Khilafah, No HOAX, No PORN, No intolerance | Pancasila & NKRI 🇲🇨","Indonesia","",
865,1587421729143390208,"https://twitter.com/CungkringYanto/statuses/1587421729143390208","https://twitter.com/CungkringYanto/statuses/1587421729143390208","CungkringYanto","RT @S4fitr1HS: Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri…","Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri jalur logistik ke IKN. Kapal yang membawa saya melintas di bawah Jembatan Pulau Balang yang menghubungkan Balikpapan dan IKN. https://t.co/GDmNlokcg7","2022-11-01 08:30:07","Twitter Web App",0,22,"in","","retweet","",0,0,"S4fitr1HS",1211608343648727040,1587421077340241921,1255462834466697216,"https://pbs.twimg.com/profile_images/1565711782726946817/Gsbt81le_normal.jpg",14760,3168,3187,"2020-04-29 07:45:39","cah angon yang baru kenal Twitter 🇮🇩🇮🇩🇮🇩","Victorious Queen","",
866,1587421660348833793,"https://twitter.com/_Umamlik/statuses/1587421660348833793","https://twitter.com/_Umamlik/statuses/1587421660348833793","_Umamlik","RT @S4fitr1HS: Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri…","Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri jalur logistik ke IKN. Kapal yang membawa saya melintas di bawah Jembatan Pulau Balang yang menghubungkan Balikpapan dan IKN. https://t.co/GDmNlokcg7","2022-11-01 08:29:51","Twitter for Android",0,22,"in","","retweet","",0,0,"S4fitr1HS",1211608343648727040,1587421077340241921,1166305200082042881,"https://pbs.twimg.com/profile_images/1480495385919385602/Cxa04u1r_normal.jpg",94998,6084,6459,"2019-08-27 07:03:55","Belum punya Jodoh bukan berarti gak Mau nikah Bangsaattttt  https://t.co/jKG7inY2sN  https://t.co/PpRBRIWjS2  sok dikeopin ya","Москва, Россия","",
867,1587421077340241921,"https://twitter.com/S4fitr1HS/statuses/1587421077340241921","https://twitter.com/S4fitr1HS/statuses/1587421077340241921","S4fitr1HS","Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri jalur logistik ke IKN. Kapal yang membawa saya melintas di bawah Jembatan Pulau Balang yang menghubungkan Balikpapan dan IKN. https://t.co/GDmNlokcg7","Cuplikan sepekan Presiden @jokowi   Presiden berkunjung ke kawasan Ibu Kota Nusantara pekan lalu. Ia datang dengan menyusuri jalur logistik ke IKN. Kapal yang membawa saya melintas di bawah Jembatan Pulau Balang yang menghubungkan Balikpapan dan IKN. https://t.co/GDmNlokcg7","2022-11-01 08:27:32","Twitter for Android",42,22,"in","","original","",0,0,"",0,0,1211608343648727040,"https://pbs.twimg.com/profile_images/1492316018542145537/QP5tCUoG_normal.jpg",53149,8794,8950,"2019-12-30 06:22:11","🇮🇩 || NetizenProNKRI || 🇮🇩  My thoughts, not yours!","","",
868,1587410820647964673,"https://twitter.com/BP_Kaskus/statuses/1587410820647964673","https://twitter.com/BP_Kaskus/statuses/1587410820647964673","BP_Kaskus","RT @projectm_org: Keputusan pemerintah pemindahan Ibu Kota Negara (IKN) memicu perbincangan publik. Mulai dari perihal nama ibu kota “Nusan…","Keputusan pemerintah pemindahan Ibu Kota Negara (IKN) memicu perbincangan publik. Mulai dari perihal nama ibu kota “Nusantara”, uang yang dikeluarkan negara, dampak IKN bagi masyarakat adat di sekitar, hingga untuk siapa sebenarnya ibu kota itu dibangun.  https://t.co/nbahvqhzdT","2022-11-01 07:46:46","Twitter for Android",0,16,"in","","retweet","",0,0,"projectm_org",1369663239718465538,1585978199485616128,479673612,"https://pbs.twimg.com/profile_images/1576398340425543681/pV9R9h2G_normal.jpg",270612,187,2632,"2012-01-31 11:56:40","Official Twitter sub Forum Berita & Politik Kaskus","your latest news update ","",
869,1587407797352038401,"https://twitter.com/BUDI_AIDIL_/statuses/1587407797352038401","https://twitter.com/BUDI_AIDIL_/statuses/1587407797352038401","BUDI_AIDIL_","RT @ikn_id: Pemindahan ibu kota diharapkan dapat membuka peluang terciptanya pusat pertumbuhan ekonomi baru terutama dengan adanya investas…","Pemindahan ibu kota diharapkan dapat membuka peluang terciptanya pusat pertumbuhan ekonomi baru terutama dengan adanya investasi di Ibu Kota Nusantara (IKN). https://t.co/634TRQOvH6","2022-11-01 07:34:46","Twitter for Android",0,4,"in","","retweet","",0,0,"ikn_id",1455419498018656256,1587398675575492608,1288751327959367686,"https://pbs.twimg.com/profile_images/1311665595822206984/AmYbl5wj_normal.jpg",3452,2182,1618,"2020-07-30 04:20:52","Musik, Membaca Dll..","Kota Dumai, Riau","",
870,1587407431046348806,"https://twitter.com/FarahNathan24/statuses/1587407431046348806","https://twitter.com/FarahNathan24/statuses/1587407431046348806","FarahNathan24","RT @Ireng_Maulana45: Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda d…","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/V2BnTW7BtT","2022-11-01 07:33:18","Twitter for Android",0,1,"in","","retweet","",0,0,"Ireng_Maulana45",3091791582,1587347354658967554,706571503,"https://pbs.twimg.com/profile_images/1494241673270165507/jeEy3Slb_normal.jpg",30954,3813,4044,"2012-07-20 02:17:37","be positive🔥noDM⛔ ---------------- ⏩#truelove","Nomaden.","",
871,1587404606837227520,"https://twitter.com/inilahdotcom/statuses/1587404606837227520","https://twitter.com/inilahdotcom/statuses/1587404606837227520","inilahdotcom","PT PP (Persero) Tbk, BUMN konstruksi dan investasi, menjadi kontraktor, yang memperoleh nilai kontrak terbanyak di Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur. Ini setelah perseroan kembali memperoleh tambahan dua proyek baru. Kedua proyek tersebut… https://t.co/GHUC50clek","PT PP (Persero) Tbk, BUMN konstruksi dan investasi, menjadi kontraktor, yang memperoleh nilai kontrak terbanyak di Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur. Ini setelah perseroan kembali memperoleh tambahan dua proyek baru. Kedua proyek tersebut… https://t.co/GHUC50clek","2022-11-01 07:22:05","dlvr.it",0,0,"in","","original","",0,0,"",0,0,46693036,"https://pbs.twimg.com/profile_images/1578358571770982401/LOtDj6HR_normal.jpg",854600,36,367881,"2009-06-12 12:51:00","Akun resmi platform berita https://t.co/QEdHfobxL4 Follow kita untuk berita, laporan khusus dan banyak lagi dari media dengan jurnalisme solusi","Jakarta, Indonesia","",
872,1587401594139684864,"https://twitter.com/suryapati199122/statuses/1587401594139684864","https://twitter.com/suryapati199122/statuses/1587401594139684864","suryapati199122","RT @jokowi: Berkunjung ke kawasan Ibu Kota Nusantara, melihat jalannya pembangunan bendungan, pengembangan lahan, persemaian serta akses ja…","Berkunjung ke kawasan Ibu Kota Nusantara, melihat jalannya pembangunan bendungan, pengembangan lahan, persemaian serta akses jalan di sana, kita patut optimistis. Pembangunan kawasan IKN sudah berjalan dengan baik. https://t.co/25qWSTBS70","2022-11-01 07:10:07","Twitter for Android",0,508,"in","","retweet","",0,0,"jokowi",366987179,1585172665085874178,1314520685780168704,"https://pbs.twimg.com/profile_images/1560261615240433664/czxB-hAt_normal.jpg",162,184,14,"2020-10-09 06:58:57","siap.....aja...","Tangerang, Banten","",
873,1587399272814718976,"https://twitter.com/redidit11/statuses/1587399272814718976","https://twitter.com/redidit11/statuses/1587399272814718976","redidit11","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga.","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga.","2022-11-01 07:00:53","Twitter for Android",0,0,"in","","reply","redidit11",145385428,1587399270046392320,"",0,0,145385428,"https://pbs.twimg.com/profile_images/1584867011200712704/s79uzGVs_normal.jpg",40416,1273,850,"2010-05-18 17:21:12","Life is like riding a bicycle.","Kota Surabaya, Jawa Timur","",
874,1587398675575492608,"https://twitter.com/ikn_id/statuses/1587398675575492608","https://twitter.com/ikn_id/statuses/1587398675575492608","ikn_id","Pemindahan ibu kota diharapkan dapat membuka peluang terciptanya pusat pertumbuhan ekonomi baru terutama dengan adanya investasi di Ibu Kota Nusantara (IKN). https://t.co/634TRQOvH6","Pemindahan ibu kota diharapkan dapat membuka peluang terciptanya pusat pertumbuhan ekonomi baru terutama dengan adanya investasi di Ibu Kota Nusantara (IKN). https://t.co/634TRQOvH6","2022-11-01 06:58:31","Twitter for Android",37,4,"in","","original","",0,0,"",0,0,1455419498018656256,"https://pbs.twimg.com/profile_images/1464951809701679105/ZjwWd5Nk_normal.jpg",757,72,3822,"2021-11-02 02:20:39","#MenujuIbuKotaNegara","","",
875,1587398194769858560,"https://twitter.com/yudi_ssc/statuses/1587398194769858560","https://twitter.com/yudi_ssc/statuses/1587398194769858560","yudi_ssc","RT @KerjaHasil_id: Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan…","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/T0hSv6G6NZ","2022-11-01 06:56:36","Twitter for Android",0,1,"in","","retweet","",0,0,"KerjaHasil_id",1405723264710709248,1587375848994504705,1507757353521025031,"https://pbs.twimg.com/profile_images/1522375315808423938/TnP1qYHN_normal.jpg",16154,2829,1815,"2022-03-26 12:32:36","Di alam seribu menara Kuhantarkan pandangan mata Menyibak semesta","Kota Surabaya, Jawa Timur","",
876,1587396982435639296,"https://twitter.com/AlimuddinDaeng2/statuses/1587396982435639296","https://twitter.com/AlimuddinDaeng2/statuses/1587396982435639296","AlimuddinDaeng2","RT @ikn_id: Pembangunan sektor ketenagakerjaan menjadi salah satu hal penting dalam pembangunan Ibu Kota Nusantara (IKN) sebagai upaya menc…","Pembangunan sektor ketenagakerjaan menjadi salah satu hal penting dalam pembangunan Ibu Kota Nusantara (IKN) sebagai upaya menciptakan lapangan kerja baru. https://t.co/aSlVHrTxCn","2022-11-01 06:51:47","Twitter Web App",0,6,"in","","retweet","",0,0,"ikn_id",1455419498018656256,1587035911006846976,1489263333413113856,"https://pbs.twimg.com/profile_images/1573963460450582529/x7j5nTnv_normal.jpg",3035,96,19,"2022-02-03 10:44:10","Menegakan Keadilan demi kemajuan bangsa","","",
877,1587391498630201345,"https://twitter.com/Senja_Merah1/statuses/1587391498630201345","https://twitter.com/Senja_Merah1/statuses/1587391498630201345","Senja_Merah1","Mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. Selain itu, Menpora dan pemerintah menegaskan tidak akan ikut campur terkait Kongres Luar Biasa (KLB) yang digelar (PSSI) dalam waktu dekat.","Mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. Selain itu, Menpora dan pemerintah menegaskan tidak akan ikut campur terkait Kongres Luar Biasa (KLB) yang digelar (PSSI) dalam waktu dekat.","2022-11-01 06:30:00","Twitter for Android",0,0,"in","","reply","Senja_Merah1",1707666325,1587390767160446976,"",0,0,1707666325,"https://pbs.twimg.com/profile_images/1565345742474350593/XkWOFs4U_normal.jpg",718,372,215,"2013-08-28 11:55:33","Ordinary Graphic Design @senja_merah1 🇮🇩 NKRI Harga Mati","","",
878,1587389365252083712,"https://twitter.com/ariefskie/statuses/1587389365252083712","https://twitter.com/ariefskie/statuses/1587389365252083712","ariefskie","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga.","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga.","2022-11-01 06:21:31","Twitter for Android",0,0,"in","","reply","ariefskie",446017133,1587389362215407616,"",0,0,446017133,"https://pbs.twimg.com/profile_images/1551777476447068160/bx8awXrZ_normal.jpg",7051,923,551,"2011-12-25 01:15:17","Penikmat ketinggian gunung di Indonesia. 🙂","Kota Surabaya, Jawa Timur","",
879,1587382725883097091,"https://twitter.com/kumparan/statuses/1587382725883097091","https://twitter.com/kumparan/statuses/1587382725883097091","kumparan","PTPP sejauh ini menjadi kontraktor yang memperoleh nilai kontrak terbanyak di Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur. https://t.co/Zz9VcLpn9r","PTPP sejauh ini menjadi kontraktor yang memperoleh nilai kontrak terbanyak di Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur. https://t.co/Zz9VcLpn9r","2022-11-01 05:55:08","dlvr.it",1,0,"in","","original","",0,0,"",0,0,759692754985242625,"https://pbs.twimg.com/profile_images/1586196584005439489/sohrnTVm_normal.jpg",888893,3,959072,"2016-07-31 06:10:42","","",1,
880,1587381743241203713,"https://twitter.com/PradanaDika29/statuses/1587381743241203713","https://twitter.com/PradanaDika29/statuses/1587381743241203713","PradanaDika29","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga.","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga.","2022-11-01 05:51:14","Twitter for Android",0,0,"in","","reply","PradanaDika29",102478633,1587381740196139008,"",0,0,102478633,"https://pbs.twimg.com/profile_images/1533460174270504960/-t94D9ex_normal.jpg",7848,777,564,"2010-01-06 16:02:21","Remember that wherever your heart is, there you will find your treasure. Paulo Coelho","Kota Surabaya, Jawa Timur","",
881,1587375848994504705,"https://twitter.com/KerjaHasil_id/statuses/1587375848994504705","https://twitter.com/KerjaHasil_id/statuses/1587375848994504705","KerjaHasil_id","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/T0hSv6G6NZ","Dalam pertemuan tersebut, Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/T0hSv6G6NZ","2022-11-01 05:27:49","Twitter Web App",2,1,"in","","reply","KerjaHasil_id",1405723264710709248,1587375842472394752,"",0,0,1405723264710709248,"https://pbs.twimg.com/profile_images/1569238184705531905/sYws_RAK_normal.jpg",55161,2143,14911,"2021-06-17 23:05:40","Kerja Nyata Indonesia Maju","","",
882,1587369194001424387,"https://twitter.com/gadisrembulan_/statuses/1587369194001424387","https://twitter.com/gadisrembulan_/statuses/1587369194001424387","gadisrembulan_","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/dlVtnPoabT","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/dlVtnPoabT","2022-11-01 05:01:22","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1346452888436920320,"https://pbs.twimg.com/profile_images/1450334970031968262/VeE3JcQA_normal.jpg",3622,230,683,"2021-01-05 08:46:45","Tiga hal tidak bisa lama disembunyikan: matahari, bulan, dan kebenaran.","","",
883,1587369133368578049,"https://twitter.com/Sirambutmerah_/statuses/1587369133368578049","https://twitter.com/Sirambutmerah_/statuses/1587369133368578049","Sirambutmerah_","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/XEIyV3Xjow","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/XEIyV3Xjow","2022-11-01 05:01:07","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1074412789089746946,"https://pbs.twimg.com/profile_images/1448707772145553410/Xl-4iX1B_normal.jpg",5685,211,614,"2018-12-16 16:15:45","","","",
884,1587369095296880640,"https://twitter.com/ElcapitanoTotti/statuses/1587369095296880640","https://twitter.com/ElcapitanoTotti/statuses/1587369095296880640","ElcapitanoTotti","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/0iu4Nkgucr","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/0iu4Nkgucr","2022-11-01 05:00:58","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1052037251775913984,"https://pbs.twimg.com/profile_images/1313172294752034816/R2RVVsbR_normal.jpg",6188,256,714,"2018-10-15 23:23:21","Lelaki tampan tapi kurang mapan","Trenggalek, Indonesia","",
885,1587369056424054784,"https://twitter.com/Mockingjacks_/statuses/1587369056424054784","https://twitter.com/Mockingjacks_/statuses/1587369056424054784","Mockingjacks_","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/9R2SbATRq0","Menpora Zainudin Amali melaporkan beberapa kegiatan yang dilakukan oleh Kementerian Pemuda dan Olahraga, mulai dari pelaksanaan Hari Sumpah Pemuda di Ibu Kota Nusantara (IKN) hingga persiapan Papua sebagai provinsi olahraga. https://t.co/9R2SbATRq0","2022-11-01 05:00:49","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,609020935,"https://pbs.twimg.com/profile_images/1308061663535357952/-HKJWdsG_normal.jpg",52053,191,521,"2012-06-15 07:40:23","Jayalah Indonesia","","",
886,1587368564582887424,"https://twitter.com/Naraera1/statuses/1587368564582887424","https://twitter.com/Naraera1/statuses/1587368564582887424","Naraera1","Mulai dari pelaksanaan hari Sumpah Pemuda di Ibu Kota Nusantara IKN hingga persiapan Papua sebagai Provinsi olahraga. https://t.co/ejwon6cTgD","Mulai dari pelaksanaan hari Sumpah Pemuda di Ibu Kota Nusantara IKN hingga persiapan Papua sebagai Provinsi olahraga. https://t.co/ejwon6cTgD","2022-11-01 04:58:52","Twitter for Android",1,0,"in","","reply","Naraera1",1351236840066609171,1587368553757306880,"",0,0,1351236840066609171,"https://pbs.twimg.com/profile_images/1360966614099791874/9s0nRv2g_normal.jpg",8053,3447,3447,"2021-01-18 13:36:28","follow 100% DI FOLLBACK 🤝🤝  ❤𝐍𝐊𝐑𝐈 🇮🇩 ❤ 𝐍𝐊𝐑𝐈 🇮🇩","","",
887,1587363816290930688,"https://twitter.com/idx_channel/statuses/1587363816290930688","https://twitter.com/idx_channel/statuses/1587363816290930688","idx_channel","PT Pembangunan Perumahan Tbk Persero Tbk (PTPP) mendapat dua kontrak baru di Ibu Kota Nusantara, Provinsi Kalimantan Timur.  https://t.co/LHEpmKTUtG","PT Pembangunan Perumahan Tbk Persero Tbk (PTPP) mendapat dua kontrak baru di Ibu Kota Nusantara, Provinsi Kalimantan Timur.  https://t.co/LHEpmKTUtG","2022-11-01 04:40:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,4755284968,"https://pbs.twimg.com/profile_images/685843718386008064/h6yjVF4J_normal.jpg",10963,116,12432,"2016-01-09 09:43:03","Official Twitter Account of IDX Channel (Official Channel of Indonesia Stock Exchange) #MNCvision Channel100, FirstMedia398, Oxygen Channel 137","Jakarta Capital Region","",
888,1587362591470366721,"https://twitter.com/kangnday/statuses/1587362591470366721","https://twitter.com/kangnday/statuses/1587362591470366721","kangnday","RT @jokowi: Berkunjung ke kawasan Ibu Kota Nusantara, melihat jalannya pembangunan bendungan, pengembangan lahan, persemaian serta akses ja…","Berkunjung ke kawasan Ibu Kota Nusantara, melihat jalannya pembangunan bendungan, pengembangan lahan, persemaian serta akses jalan di sana, kita patut optimistis. Pembangunan kawasan IKN sudah berjalan dengan baik. https://t.co/25qWSTBS70","2022-11-01 04:35:08","Twitter for Android",0,508,"in","","retweet","",0,0,"jokowi",366987179,1585172665085874178,106060584,"https://pbs.twimg.com/profile_images/776577778804137984/g-t0Qxly_normal.jpg",46548,450,266,"2010-01-18 06:04:55","","","",
