id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1248,1588195491934007297,"https://twitter.com/MHascaryodanang/statuses/1588195491934007297","https://twitter.com/MHascaryodanang/statuses/1588195491934007297","MHascaryodanang","@CNNIndonesia Jiah, nih orang pengen banget kasus sambo sama Kanjuruhan di SP3","@CNNIndonesia Jiah, nih orang pengen banget kasus sambo sama Kanjuruhan di SP3","2022-11-03 11:44:47","Twitter for Android",0,0,"in","","reply","CNNIndonesia",17128975,1588035393219592192,"",0,0,2297354348,"https://pbs.twimg.com/profile_images/542181151977140224/vFU4eu6a_normal.jpeg",2704,517,110,"2014-01-18 01:00:19","jangan menjadi manusia yang mudah putus asa","Depok, Jabar","",
1249,1588195245262798848,"https://twitter.com/Jasklan1/statuses/1588195245262798848","https://twitter.com/Jasklan1/statuses/1588195245262798848","Jasklan1","RT @tijabar: Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","2022-11-03 11:43:48","Twitter for Android",0,94,"in","","retweet","",0,0,"tijabar",2395238000,1587845125849649152,1320252067978510336,"https://pbs.twimg.com/profile_images/1580527016339968000/KiNK7UKA_normal.jpg",15214,21,106,"2020-10-25 02:34:17","","","",
1250,1588195198668271616,"https://twitter.com/Jasklan1/statuses/1588195198668271616","https://twitter.com/Jasklan1/statuses/1588195198668271616","Jasklan1","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:43:37","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1320252067978510336,"https://pbs.twimg.com/profile_images/1580527016339968000/KiNK7UKA_normal.jpg",15214,21,106,"2020-10-25 02:34:17","","","",
1251,1588195139281096705,"https://twitter.com/zawawi_junior/statuses/1588195139281096705","https://twitter.com/zawawi_junior/statuses/1588195139281096705","zawawi_junior","RT @MprAldo: KETERLALUAN KORBAN KANJURUHAN DI COVIDKAN!! 23 HARI DIRAWAT PASCA TRAGEDI GAS AIR MATA MENINGGAL MASIH JUGA DIBISNISKAN??  lin…","KETERLALUAN KORBAN KANJURUHAN DI COVIDKAN!! 23 HARI DIRAWAT PASCA TRAGEDI GAS AIR MATA MENINGGAL MASIH JUGA DIBISNISKAN??  link : https://t.co/RfvBsz5T8m  #GasAirmataBukanCovid #GasAirmataBukanCovid https://t.co/qL3MKOs0lu","2022-11-03 11:43:23","Twitter Web App",0,74,"in","","retweet","",0,0,"MprAldo",1465587620616884230,1588095868468875265,122356894,"https://pbs.twimg.com/profile_images/1579378480395218945/UZLZKkVE_normal.jpg",20845,14,14451,"2010-03-12 07:33:50","Kecerdasan harus diimbangi dengan kejernihan nurani 🇲🇨 NU Kultural","Yogyakarta, Indonesia","",
1252,1588195057068572673,"https://twitter.com/elfan_naim/statuses/1588195057068572673","https://twitter.com/elfan_naim/statuses/1588195057068572673","elfan_naim","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 11:43:03","Twitter for iPhone",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,363943208,"https://pbs.twimg.com/profile_images/1584922624320503808/WPfkj2li_normal.jpg",385,310,156,"2011-08-28 19:28:26","Sunyi itu penting jeda itu penting. Kalau kita terlalu banyak bicara, diam itu penting. Kalau kita terlalu banyak makan, puasa itu penting.","Srengat, Indonesia","",
1253,1588194916659736578,"https://twitter.com/sanssssaje/statuses/1588194916659736578","https://twitter.com/sanssssaje/statuses/1588194916659736578","sanssssaje","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 11:42:30","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1283385264690216965,"https://pbs.twimg.com/profile_images/1431616123166806022/zcMRhPTj_normal.jpg",13111,899,615,"2020-07-15 08:57:57","","","",
1254,1588194796417724417,"https://twitter.com/bhjkl76169673/statuses/1588194796417724417","https://twitter.com/bhjkl76169673/statuses/1588194796417724417","bhjkl76169673","Viral Itaewon Cewek Tiktok kebaya merah di hotel 16 Menit 🤤  Kanjuruhan Pagi Minggu Berdendang Bergoyang fys  Link di Komentar https://t.co/izwHOV6HPL","Viral Itaewon Cewek Tiktok kebaya merah di hotel 16 Menit 🤤  Kanjuruhan Pagi Minggu Berdendang Bergoyang fys  Link di Komentar https://t.co/izwHOV6HPL","2022-11-03 11:42:01","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1580422627449270272,"https://pbs.twimg.com/profile_images/1580422728578142210/dK9xmJjM_normal.jpg",48,0,112,"2022-10-13 00:58:20","Link full video HD ( https://t.co/mdPEcTmTkF )  Skandal viral terbaru","","",
1255,1588194417298444290,"https://twitter.com/RKepidx/statuses/1588194417298444290","https://twitter.com/RKepidx/statuses/1588194417298444290","RKepidx","RT @detiksport: Komnas HAM menemukan adanya 45 tembakan gas air mata yang dilepaskan aparat dari Brimob dan Sabhara saat tragedi Kanjuruhan…","Komnas HAM menemukan adanya 45 tembakan gas air mata yang dilepaskan aparat dari Brimob dan Sabhara saat tragedi Kanjuruhan Malang. Seluruh tembakan itu tercatat dalam kurun waktu tak lebih dari 10 menit. https://t.co/gvhu22OJsZ","2022-11-03 11:40:30","Twitter for Android",0,10,"in","","retweet","",0,0,"detiksport",135783107,1587790112804446208,832862131,"https://pbs.twimg.com/profile_images/1558820853390774273/H8wPVl69_normal.jpg",2944,221,126,"2012-09-19 04:23:59","#semua berawal dari mimpi dan kesuksesan berawal dari keberuntungan  ll Persis Fans ll","Surakarta","",
1256,1588194412848640000,"https://twitter.com/azizbuitenzorg/statuses/1588194412848640000","https://twitter.com/azizbuitenzorg/statuses/1588194412848640000","azizbuitenzorg","RT @camilajenie: Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korb…","Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korban Meninggal Karena Covid-19  Anjing Polisi Mau Cuci Tangan https://t.co/mIP9WpKi5q","2022-11-03 11:40:29","Twitter for Android",0,341,"in","","retweet","",0,0,"camilajenie",1536900058175533056,1587600091887828992,910227512,"https://pbs.twimg.com/profile_images/1419218990845415426/jyBqPHFr_normal.jpg",64243,1169,1161,"2012-10-28 08:45:03","#AntiKomunis #AntiJIL #AntiJIN #AntiSyiah #AntiLGBT #AntiAhmadiyah","","",
1257,1588194385698635776,"https://twitter.com/andrialfians/statuses/1588194385698635776","https://twitter.com/andrialfians/statuses/1588194385698635776","andrialfians","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:40:23","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,231713264,"https://pbs.twimg.com/profile_images/1574990224232308737/b6-8IdQc_normal.jpg",8679,694,381,"2010-12-29 02:37:16","Bismillah, fokus, positif dan powerfull","Depok, Indonesia","",
1258,1588194156861886465,"https://twitter.com/ball_officiall/statuses/1588194156861886465","https://twitter.com/ball_officiall/statuses/1588194156861886465","ball_officiall","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:39:28","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,264636898,"https://pbs.twimg.com/profile_images/972059067278548992/LMCpQOnp_normal.jpg",2389,491,122,"2011-03-12 01:28:45","Enjoy the little things","Indonesia, Majalengka","",
1259,1588194116688437249,"https://twitter.com/Dedy49949052/statuses/1588194116688437249","https://twitter.com/Dedy49949052/statuses/1588194116688437249","Dedy49949052","RT @camilajenie: Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korb…","Salah Satu Korban Kanjuruhan Kritis Dari Awal Kejadian Sampai Hari Ke 23 Meninggal, Pihak Rumahsakit Malah Menyatakan Korban Meninggal Karena Covid-19  Anjing Polisi Mau Cuci Tangan https://t.co/mIP9WpKi5q","2022-11-03 11:39:19","Twitter for Android",0,341,"in","","retweet","",0,0,"camilajenie",1536900058175533056,1587600091887828992,1056088422274617344,"https://pbs.twimg.com/profile_images/1170677444468076544/cPgnpKhn_normal.jpg",8931,1324,616,"2018-10-27 03:41:15","Berdoa dan berusaha","Riau, Indonesia","",
1260,1588194063253049344,"https://twitter.com/didienAZHAR/statuses/1588194063253049344","https://twitter.com/didienAZHAR/statuses/1588194063253049344","didienAZHAR","RT @KompasTV: Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https:…","Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https://t.co/tdaUJwA9MJ","2022-11-03 11:39:06","Twitter for iPhone",0,106,"in","","retweet","",0,0,"KompasTV",71436318,1588078554251943936,194590819,"https://pbs.twimg.com/profile_images/1566613725066698754/Knk2YYAP_normal.jpg",787862,642,26187,"2010-09-24 10:25:30","Syafruddin Azhar | IG: didienazhar | RumahAksara - YouTube: https://t.co/SNwDm0ENoN…","Jakarta, Indonesia","",
1261,1588194057129377792,"https://twitter.com/novanypr/statuses/1588194057129377792","https://twitter.com/novanypr/statuses/1588194057129377792","novanypr","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 11:39:05","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,1008048175930724353,"https://pbs.twimg.com/profile_images/1210100521010221056/3KGhxV9U_normal.jpg",10933,163,218,"2018-06-16 14:06:28","sperma terbaik bapak","","",
1262,1588193959121068032,"https://twitter.com/nazarsiagian85/statuses/1588193959121068032","https://twitter.com/nazarsiagian85/statuses/1588193959121068032","nazarsiagian85","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:38:41","Twitter Web App",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,3223194931,"https://pbs.twimg.com/profile_images/1335141853176295424/8UyV27OI_normal.jpg",522,77,19,"2015-05-22 06:06:25","","","",
1263,1588193950258454528,"https://twitter.com/heyooopanda/statuses/1588193950258454528","https://twitter.com/heyooopanda/statuses/1588193950258454528","heyooopanda","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 11:38:39","Twitter for Android",0,1199,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1216358802515099648,"https://pbs.twimg.com/profile_images/1547113628654268420/7hPK2Gbf_normal.jpg",1806,391,310,"2020-01-12 08:58:56","hadeh hadeeh hadeeeh hadeeeeh hadeeeeeh","unknown","",
1264,1588193906872549377,"https://twitter.com/UtomoSetyok4ila/statuses/1588193906872549377","https://twitter.com/UtomoSetyok4ila/statuses/1588193906872549377","UtomoSetyok4ila","RT @tijabar: Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","Komnas HAM: 7 Pelanggaran HAM dalam Tragedi Kanjuruhan.  Ade Armando apa kabarnya ya? https://t.co/HDDBh7BfCF","2022-11-03 11:38:29","Twitter for Android",0,94,"in","","retweet","",0,0,"tijabar",2395238000,1587845125849649152,2455398824,"https://pbs.twimg.com/profile_images/1577123977960468480/qJ_tgOzI_normal.jpg",70228,5213,4814,"2014-04-20 14:45:11","","Bekasi","",
1265,1588193844696616960,"https://twitter.com/LaNyallaAcademy/statuses/1588193844696616960","https://twitter.com/LaNyallaAcademy/statuses/1588193844696616960","LaNyallaAcademy","RT @LaNyallaAcademy: @OkaSaptono2 @LaNyallaMM1 @mohmahfudmd @DivHumas_Polri @PSSI Sebaiknya agar Ketum fokus selesaikan ini , mundur saja m…","@OkaSaptono2 @LaNyallaMM1 @mohmahfudmd @DivHumas_Polri @PSSI Sebaiknya agar Ketum fokus selesaikan ini , mundur saja malah lebih punya #etikabilitas  Komnas HAM: PSSI Langgar Aturan Sendiri Terkait Tragedi Kanjuruhan, Nah Lho!   https://t.co/T9WEjIkK1d  #lanyalla #kanjuruhan @PSSI","2022-11-03 11:38:14","Twitter for Android",0,2,"in","","retweet","",0,0,"LaNyallaAcademy",732087001600548864,1588193297604169728,732087001600548864,"https://pbs.twimg.com/profile_images/1585651086248943621/dzb8nUWm_normal.jpg",162826,6661,10873,"2016-05-16 01:55:17","Akun cermin untuk @lanyallamm1 ||  Untuk interaksi, mencerahkan #lanyalla #spiritlanyalla   BY: TEAM 7 Bukan Akun Official !!  {dikelola beberapa admin}","Jakarta Indonesia","",
1266,1588193819081572352,"https://twitter.com/WinJeh1/statuses/1588193819081572352","https://twitter.com/WinJeh1/statuses/1588193819081572352","WinJeh1","RT @panditfootball: Komnas HAM merekomendasikan banyak hal berdasarkan temuan investigasi mengenai Tragedi Kanjuruhan. Salah satunya mereko…","Komnas HAM merekomendasikan banyak hal berdasarkan temuan investigasi mengenai Tragedi Kanjuruhan. Salah satunya merekomendasi Presiden Jokowi untuk membekukan PSSI jika tidak melakukan pembenahan total.  @Bekahapsara https://t.co/HkWcf5mgB8","2022-11-03 11:38:08","Twitter for Android",0,75,"in","","retweet","",0,0,"panditfootball",947281567,1588161005259231232,1390240470467440643,"https://pbs.twimg.com/profile_images/1577694980881010689/8OHysi99_normal.jpg",28676,2905,155,"2021-05-06 05:42:22","Akun utama ku di Sus 🐦 @PriandikaHeri #BNB #Shib #RichQuack #VINU #Cutetesty #tigergang🐯 #GantengLegit #BSCGemsAlert #bravepaid #Cookies   🍾 Jeh Kenyot","DKI Jakarta, Indonesia","",
1267,1588193546820993024,"https://twitter.com/rizkyfadlii/statuses/1588193546820993024","https://twitter.com/rizkyfadlii/statuses/1588193546820993024","rizkyfadlii","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 11:37:03","Twitter for Android",0,1199,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1235076762,"https://pbs.twimg.com/profile_images/1537095634788192257/7IUPURg3_normal.jpg",4380,369,131,"2013-03-02 10:44:56","YNWA","","",
1268,1588193321260027905,"https://twitter.com/SETIAWANDENI3/statuses/1588193321260027905","https://twitter.com/SETIAWANDENI3/statuses/1588193321260027905","SETIAWANDENI3","RT @panditfootball: Komnas HAM merekomendasikan banyak hal berdasarkan temuan investigasi mengenai Tragedi Kanjuruhan. Salah satunya mereko…","Komnas HAM merekomendasikan banyak hal berdasarkan temuan investigasi mengenai Tragedi Kanjuruhan. Salah satunya merekomendasi Presiden Jokowi untuk membekukan PSSI jika tidak melakukan pembenahan total.  @Bekahapsara https://t.co/HkWcf5mgB8","2022-11-03 11:36:09","Twitter for Android",0,75,"in","","retweet","",0,0,"panditfootball",947281567,1588161005259231232,380934665,"https://pbs.twimg.com/profile_images/1388559878059298819/lXpqwFCW_normal.jpg",13338,776,324,"2011-09-27 09:41:50","Sederhana Tapi Luar Biasa, IKA Yogyakarta State University 09, @UNYyogyakarta, teaching and traveling.","Lampung Timur - Yogyakarta","",
1269,1588193309285298176,"https://twitter.com/Kresnaji_/statuses/1588193309285298176","https://twitter.com/Kresnaji_/statuses/1588193309285298176","Kresnaji_","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 11:36:06","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,610915732,"https://pbs.twimg.com/profile_images/1468661142083960832/wJZxd__x_normal.jpg",7606,605,74,"2012-06-17 11:52:34","Hanya untuk hiburan semata","Dimanamana","",
1270,1588193297604169728,"https://twitter.com/LaNyallaAcademy/statuses/1588193297604169728","https://twitter.com/LaNyallaAcademy/statuses/1588193297604169728","LaNyallaAcademy","@OkaSaptono2 @LaNyallaMM1 @mohmahfudmd @DivHumas_Polri @PSSI Sebaiknya agar Ketum fokus selesaikan ini , mundur saja malah lebih punya #etikabilitas  Komnas HAM: PSSI Langgar Aturan Sendiri Terkait Tragedi Kanjuruhan, Nah Lho!   https://t.co/T9WEjIkK1d  #lanyalla #kanjuruhan @PSSI","@OkaSaptono2 @LaNyallaMM1 @mohmahfudmd @DivHumas_Polri @PSSI Sebaiknya agar Ketum fokus selesaikan ini , mundur saja malah lebih punya #etikabilitas  Komnas HAM: PSSI Langgar Aturan Sendiri Terkait Tragedi Kanjuruhan, Nah Lho!   https://t.co/T9WEjIkK1d  #lanyalla #kanjuruhan @PSSI","2022-11-03 11:36:04","Twitter for Android",3,2,"in","","reply","LaNyallaAcademy",732087001600548864,1587888715828891650,"",0,0,732087001600548864,"https://pbs.twimg.com/profile_images/1585651086248943621/dzb8nUWm_normal.jpg",162826,6661,10873,"2016-05-16 01:55:17","Akun cermin untuk @lanyallamm1 ||  Untuk interaksi, mencerahkan #lanyalla #spiritlanyalla   BY: TEAM 7 Bukan Akun Official !!  {dikelola beberapa admin}","Jakarta Indonesia","",
1271,1588193256629628928,"https://twitter.com/dhiks27/statuses/1588193256629628928","https://twitter.com/dhiks27/statuses/1588193256629628928","dhiks27","@fegarif @rahmat_bagus @idextratime @jakprogroup pernyataan p$$i kok lu dengerin?wkwk, stadion yang secara orang awam liat pun ga layak dipake aja bisa dilolosin sama p$$i, contohnya stadion kanjuruhan saat presiden perintahkan menteri pupr mengaudit stadion tersebut dan hasilnya tidak layak dipake tapi p$$i meloloskan wkwk","@fegarif @rahmat_bagus @idextratime @jakprogroup pernyataan p$$i kok lu dengerin?wkwk, stadion yang secara orang awam liat pun ga layak dipake aja bisa dilolosin sama p$$i, contohnya stadion kanjuruhan saat presiden perintahkan menteri pupr mengaudit stadion tersebut dan hasilnya tidak layak dipake tapi p$$i meloloskan wkwk","2022-11-03 11:35:54","Twitter for iPhone",0,0,"in","","reply","fegarif",754558230265593856,1588185027464298497,"",0,0,1244272206571421696,"https://pbs.twimg.com/profile_images/1576439511940157445/MwVchmW9_normal.jpg",1822,41,64,"2020-03-29 10:37:11","gausah pake bio lah gaguna","gatau","",
1272,1588193128783020032,"https://twitter.com/titahnetizen/statuses/1588193128783020032","https://twitter.com/titahnetizen/statuses/1588193128783020032","titahnetizen","@catchmeupid Di Indonesia polisinya rese presidennya gerak (pas Kanjuruhan) Di Korea polisi gerak presidennya resek  Bukan puji pak Jokowi cuman di banding orang ini cara pak Jokowi sepertinya lebih baik. Awokawok","@catchmeupid Di Indonesia polisinya rese presidennya gerak (pas Kanjuruhan) Di Korea polisi gerak presidennya resek  Bukan puji pak Jokowi cuman di banding orang ini cara pak Jokowi sepertinya lebih baik. Awokawok","2022-11-03 11:35:23","Twitter for Android",1,0,"in","","reply","catchmeupid",1162545299614662656,1588016114575048705,"",0,0,178277142,"https://pbs.twimg.com/profile_images/1260703316897488896/_164erkk_normal.jpg",1331,239,59,"2010-08-14 05:26:43","C A# D# G C A# D# G","Warkop","",
1273,1588193070398394369,"https://twitter.com/henry_ogi/statuses/1588193070398394369","https://twitter.com/henry_ogi/statuses/1588193070398394369","henry_ogi","RT @jawapos: Cedera Otak Berat, Korban Kanjuruhan sebelumnya Cuma Bisa Menangis https://t.co/sj6LrofHLV","Cedera Otak Berat, Korban Kanjuruhan sebelumnya Cuma Bisa Menangis https://t.co/sj6LrofHLV","2022-11-03 11:35:09","Twitter for Android",0,7,"in","","retweet","",0,0,"jawapos",2392460208,1588184807150063618,59462557,"https://pbs.twimg.com/profile_images/939515320875737088/LUuc-sWE_normal.jpg",127928,469,341,"2009-07-23 09:33:35","biarkan mereka berkembang","","",
1274,1588193058591760385,"https://twitter.com/Akal_Sehat07/statuses/1588193058591760385","https://twitter.com/Akal_Sehat07/statuses/1588193058591760385","Akal_Sehat07","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 11:35:07","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1520089971008638976,"https://pbs.twimg.com/profile_images/1587285546715734016/_YgD_Sx9_normal.jpg",22040,966,549,"2022-04-29 13:18:10","Biarkan Tuhan Melukis Hujan,Agar Kita Senantiasa Berteduh Dalam Hangat Nya Pelukan","DKI Jakarta, Indonesia","",
1275,1588192936126468096,"https://twitter.com/chromaurie/statuses/1588192936126468096","https://twitter.com/chromaurie/statuses/1588192936126468096","chromaurie","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 11:34:37","Twitter for iPhone",0,1199,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1554099708,"https://pbs.twimg.com/profile_images/1309089310512160770/bCdrB0pH_normal.jpg",9478,332,1245,"2013-06-28 18:02:29","An account 4fun. Audiophile x Almost Entrepreneur x Lazy writer x Photography Enthusiast//","West Java","",
1276,1588192806874402817,"https://twitter.com/noyshitt/statuses/1588192806874402817","https://twitter.com/noyshitt/statuses/1588192806874402817","noyshitt","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 11:34:07","Twitter for iPhone",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1174695093829328897,"https://pbs.twimg.com/profile_images/1577887365762551808/oHfqZOki_normal.jpg",2469,262,204,"2019-09-19 10:41:59","(・–・;)ゞ","Salatiga, Jawa Tengah","",
1277,1588192790722547712,"https://twitter.com/mc_jagger69/statuses/1588192790722547712","https://twitter.com/mc_jagger69/statuses/1588192790722547712","mc_jagger69","@txtdrberseragam Kanjuruhan aja belom","@txtdrberseragam Kanjuruhan aja belom","2022-11-03 11:34:03","Twitter for iPhone",0,0,"in","","reply","txtdrberseragam",1233351780332900352,1587976835929083904,"",0,0,1521156189542883328,"https://pbs.twimg.com/profile_images/1522055533142114304/BSRhzXn3_normal.jpg",7,32,2,"2022-05-02 11:54:40","","","",
1278,1588192786527895552,"https://twitter.com/drozalina_/statuses/1588192786527895552","https://twitter.com/drozalina_/statuses/1588192786527895552","drozalina_","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 11:34:02","Twitter Web App",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,552263929,"https://pbs.twimg.com/profile_images/1290626969642573827/Kao3Az5N_normal.jpg",14905,352,326,"2012-04-12 19:40:53","#AllahWithUs","Indonesia","",
